002442.jpg,9,1,375,500,35,9,96,119
002442.jpg,9,1,375,500,85,5,118,81
002442.jpg,9,1,375,500,240,12,266,51
002442.jpg,9,1,375,500,251,41,275,75
002442.jpg,9,1,375,500,266,29,313,91
002442.jpg,9,1,375,500,275,66,312,120
002442.jpg,9,1,375,500,298,56,366,138
002442.jpg,9,1,375,500,307,80,375,192
002442.jpg,5,0,375,500,183,1,200,35
002442.jpg,5,0,375,500,174,68,209,198
002443.jpg,12,0,333,500,51,175,333,393
002443.jpg,15,0,333,500,3,135,286,321
002445.jpg,8,0,360,500,13,89,349,490
002448.jpg,15,0,412,480,169,93,279,281
002448.jpg,13,0,412,480,41,146,360,435
002458.jpg,14,0,500,375,22,150,102,203
002458.jpg,15,0,500,375,39,131,69,185
002461.jpg,8,0,500,375,164,49,320,270
002461.jpg,18,1,500,375,1,2,241,266
002465.jpg,4,0,500,375,46,14,500,322
002465.jpg,4,1,500,375,448,269,479,288
002465.jpg,4,1,500,375,340,211,362,229
002465.jpg,4,1,500,375,366,226,398,247
002465.jpg,4,1,500,375,416,227,434,241
002465.jpg,4,1,500,375,436,227,451,238
002465.jpg,4,1,500,375,459,228,470,242
002466.jpg,12,0,500,333,125,92,421,217
002468.jpg,3,0,500,358,259,33,410,166
002468.jpg,3,0,500,358,45,172,178,330
002471.jpg,13,0,500,375,5,43,302,375
002472.jpg,15,0,500,375,390,184,414,246
002472.jpg,15,0,500,375,422,177,443,247
002472.jpg,15,0,500,375,479,181,500,244
002472.jpg,15,1,500,375,357,193,375,242
002472.jpg,1,0,500,375,4,138,200,245
002472.jpg,1,0,500,375,136,146,384,235
002478.jpg,7,0,500,375,280,250,483,335
002480.jpg,8,0,500,375,146,111,407,312
002481.jpg,15,0,334,500,15,19,316,426
002483.jpg,18,1,500,375,1,174,284,374
002483.jpg,16,0,500,375,112,115,197,274
002483.jpg,16,0,500,375,390,45,441,262
002483.jpg,8,0,500,375,238,81,277,137
002483.jpg,8,0,500,375,33,250,215,335
002483.jpg,9,1,500,375,272,241,438,375
002483.jpg,15,0,500,375,194,111,305,371
002490.jpg,6,0,500,375,206,137,287,247
002490.jpg,6,0,500,375,1,134,147,340
002490.jpg,7,0,500,375,139,207,188,287
002490.jpg,7,0,500,375,168,209,222,266
002490.jpg,7,1,500,375,211,206,243,255
002494.jpg,10,0,500,375,10,23,500,374
002496.jpg,19,0,500,404,61,70,500,348
002500.jpg,4,0,375,500,63,1,340,471
002500.jpg,4,0,375,500,1,250,71,414
002501.jpg,9,0,500,375,6,124,262,375
002501.jpg,18,0,500,375,212,135,500,358
002501.jpg,15,0,500,375,81,117,205,373
002501.jpg,15,0,500,375,245,125,498,372
002501.jpg,15,0,500,375,295,92,496,262
002502.jpg,19,0,335,500,12,114,275,412
002512.jpg,12,1,500,375,28,29,172,244
002512.jpg,12,0,500,375,82,40,298,296
002512.jpg,12,0,500,375,258,128,450,347
002512.jpg,2,0,500,375,1,188,299,375
002514.jpg,15,0,500,333,164,36,386,333
002514.jpg,15,0,500,333,54,259,121,318
002514.jpg,20,1,500,333,67,249,96,269
002518.jpg,15,0,500,332,254,128,362,323
002518.jpg,15,0,500,332,84,151,121,220
002518.jpg,15,0,500,332,141,138,225,246
002518.jpg,5,0,500,332,147,198,181,298
002518.jpg,5,0,500,332,182,201,216,292
002519.jpg,14,0,500,375,55,2,476,375
002533.jpg,7,0,500,375,37,41,431,356
002533.jpg,7,0,500,375,301,121,500,271
002533.jpg,15,0,500,375,416,64,500,293
002534.jpg,7,0,500,333,347,156,386,185
002534.jpg,7,0,500,333,226,157,281,197
002539.jpg,6,0,500,333,1,1,500,333
002539.jpg,15,0,500,333,198,105,307,333
002544.jpg,7,0,500,375,81,119,422,277
002544.jpg,7,0,500,375,165,72,259,114
002544.jpg,7,0,500,375,246,75,312,111
002544.jpg,7,0,500,375,300,75,364,107
002544.jpg,7,0,500,375,286,61,362,97
002545.jpg,15,0,375,500,75,43,206,496
002545.jpg,5,0,375,500,181,62,211,132
002545.jpg,18,1,375,500,3,27,248,394
002545.jpg,18,1,375,500,242,77,375,280
002547.jpg,3,0,500,375,195,142,272,284
002554.jpg,15,0,500,332,167,108,287,215
002554.jpg,13,1,500,332,1,151,500,332
002555.jpg,13,1,500,375,40,124,97,255
002555.jpg,13,1,500,375,92,214,122,252
002555.jpg,13,0,500,375,58,95,202,299
002555.jpg,13,1,500,375,175,113,281,293
002555.jpg,13,0,500,375,203,95,487,375
002555.jpg,15,0,500,375,7,143,61,273
002555.jpg,15,1,500,375,372,180,500,375
002558.jpg,2,0,500,375,95,125,215,290
002558.jpg,2,0,500,375,330,170,438,344
002558.jpg,15,0,500,375,86,39,222,268
002558.jpg,15,0,500,375,330,74,448,319
002559.jpg,7,0,500,375,103,64,453,293
002559.jpg,9,0,500,375,1,115,48,183
002559.jpg,16,0,500,375,156,1,284,107
002564.jpg,15,0,500,333,17,48,211,333
002564.jpg,15,0,500,333,157,34,448,333
002564.jpg,18,1,500,333,167,121,500,333
002569.jpg,16,0,378,500,33,23,353,482
002569.jpg,16,0,378,500,1,72,52,417
002571.jpg,3,0,500,333,1,5,316,333
002572.jpg,5,0,500,333,135,98,173,195
002572.jpg,5,0,500,333,118,142,136,195
002572.jpg,9,0,500,333,370,156,500,327
002572.jpg,9,0,500,333,339,125,429,273
002572.jpg,9,1,500,333,369,89,407,161
002572.jpg,15,0,500,333,121,30,150,107
002572.jpg,15,0,500,333,148,22,182,106
002572.jpg,15,0,500,333,201,18,245,86
002572.jpg,15,0,500,333,243,23,288,87
002572.jpg,15,1,500,333,358,64,396,112
002572.jpg,15,0,500,333,282,89,401,288
002572.jpg,15,0,500,333,242,85,309,175
002572.jpg,15,0,500,333,33,73,210,333
002572.jpg,15,0,500,333,220,82,263,177
002572.jpg,15,0,500,333,197,77,239,175
002579.jpg,3,0,384,500,80,74,357,475
002590.jpg,19,0,375,500,3,272,374,443
002594.jpg,16,0,500,235,358,30,497,175
002594.jpg,16,0,500,235,304,101,408,211
002594.jpg,16,0,500,235,151,82,297,188
002594.jpg,16,0,500,235,43,121,146,222
002594.jpg,16,0,500,235,5,39,118,139
002595.jpg,7,0,500,375,68,115,442,234
002595.jpg,15,0,500,375,297,131,330,159
002595.jpg,15,0,500,375,460,50,482,146
002595.jpg,15,1,500,375,451,51,465,82
002595.jpg,15,0,500,375,419,59,439,145
002595.jpg,15,0,500,375,398,58,421,144
002595.jpg,15,0,500,375,424,60,470,198
002595.jpg,15,0,500,375,337,48,387,135
002595.jpg,15,0,500,375,282,64,342,121
002595.jpg,15,0,500,375,267,70,295,115
002595.jpg,15,0,500,375,231,61,269,121
002595.jpg,15,0,500,375,198,64,224,140
002595.jpg,15,0,500,375,143,59,182,149
002595.jpg,15,0,500,375,122,67,153,151
002595.jpg,15,0,500,375,47,60,86,174
002595.jpg,15,0,500,375,19,69,58,183
002595.jpg,15,0,500,375,2,65,16,181
002599.jpg,14,0,500,375,70,43,425,364
002599.jpg,14,0,500,375,1,100,161,316
002603.jpg,3,0,500,375,185,99,304,245
002609.jpg,12,0,500,342,40,40,217,255
002611.jpg,15,0,500,375,1,1,397,351
002611.jpg,12,0,500,375,152,131,337,298
002625.jpg,7,0,500,375,114,297,159,314
002625.jpg,7,0,500,375,42,294,88,313
002625.jpg,15,0,500,375,167,283,176,325
002625.jpg,15,1,500,375,107,288,116,313
002625.jpg,15,1,500,375,98,291,109,326
002625.jpg,15,1,500,375,84,285,100,335
002625.jpg,15,1,500,375,426,286,446,339
002625.jpg,15,1,500,375,36,287,43,315
002627.jpg,18,0,375,500,101,221,238,298
002627.jpg,18,1,375,500,240,229,356,342
002627.jpg,20,0,375,500,22,211,79,275
002627.jpg,9,1,375,500,204,300,322,347
002627.jpg,9,1,375,500,29,348,122,460
002627.jpg,11,0,375,500,4,335,375,500
002634.jpg,10,0,500,339,163,102,392,312
002634.jpg,10,0,500,339,121,141,235,287
002635.jpg,3,0,500,334,137,109,419,281
002645.jpg,20,0,500,332,1,186,47,250
002645.jpg,9,0,500,332,194,175,239,244
002645.jpg,9,0,500,332,234,176,281,258
002645.jpg,9,0,500,332,249,168,383,332
002647.jpg,7,0,500,333,221,174,306,212
002648.jpg,17,0,500,375,104,157,302,372
002648.jpg,17,0,500,375,239,148,350,225
002648.jpg,17,0,500,375,38,100,255,267
002653.jpg,4,0,500,375,2,12,456,375
002662.jpg,11,0,500,378,120,170,491,378
002662.jpg,15,0,500,378,373,42,500,293
002662.jpg,15,1,500,378,461,220,500,378
002662.jpg,15,0,500,378,212,14,327,174
002662.jpg,15,0,500,378,142,34,210,172
002662.jpg,15,0,500,378,92,55,156,170
002662.jpg,15,0,500,378,5,53,227,368
002664.jpg,3,0,500,335,99,180,146,218
002664.jpg,3,0,500,335,149,108,269,173
002664.jpg,3,0,500,335,319,175,366,214
002664.jpg,3,0,500,335,461,219,500,266
002664.jpg,3,1,500,335,241,181,274,218
002664.jpg,3,1,500,335,174,169,206,203
002664.jpg,3,0,500,335,186,175,262,217
002666.jpg,14,0,334,500,3,174,299,448
002666.jpg,7,1,334,500,294,232,334,351
002669.jpg,10,1,500,375,292,137,372,174
002669.jpg,10,0,500,375,116,191,245,287
002669.jpg,15,0,500,375,442,241,478,294
002669.jpg,10,0,500,375,163,184,273,269
002680.jpg,12,0,500,334,4,36,500,334
002682.jpg,7,0,500,375,168,151,330,279
002683.jpg,17,0,500,375,130,123,348,293
002684.jpg,13,0,447,500,71,47,447,493
002691.jpg,7,1,500,375,1,29,97,91
002691.jpg,12,0,500,375,1,232,192,365
002691.jpg,15,0,500,375,64,27,478,375
002691.jpg,18,1,500,375,1,87,498,375
002697.jpg,12,0,480,498,25,26,216,498
002697.jpg,12,0,480,498,199,42,422,404
002697.jpg,12,0,480,498,241,375,480,498
002702.jpg,9,0,333,500,89,189,333,500
002702.jpg,9,0,333,500,1,274,100,500
002702.jpg,9,0,333,500,77,199,278,429
002704.jpg,7,0,334,500,12,97,332,500
002704.jpg,7,0,334,500,106,83,297,166
002710.jpg,15,0,500,331,125,63,493,331
002713.jpg,13,0,375,500,50,148,196,486
002713.jpg,15,0,375,500,43,50,208,379
002713.jpg,15,0,375,500,349,172,372,238
002715.jpg,2,0,500,375,112,283,320,375
002715.jpg,15,0,500,375,165,210,231,373
002715.jpg,15,0,500,375,316,215,398,375
002715.jpg,15,0,500,375,425,220,475,368
002722.jpg,2,0,500,375,58,48,485,317
002730.jpg,7,0,500,333,186,88,385,294
002730.jpg,15,0,500,333,220,131,270,184
002730.jpg,15,1,500,333,244,112,295,144
002735.jpg,13,0,423,480,54,168,334,433
002735.jpg,15,0,423,480,135,82,256,270
002737.jpg,1,0,500,335,125,91,420,200
002738.jpg,4,0,500,281,35,90,99,165
002738.jpg,4,0,500,281,36,90,120,180
002738.jpg,4,0,500,281,34,162,89,205
002738.jpg,4,0,500,281,283,125,309,162
002738.jpg,4,1,500,281,308,137,325,160
002738.jpg,4,0,500,281,323,116,354,165
002738.jpg,4,1,500,281,359,126,373,163
002738.jpg,4,1,500,281,430,151,450,166
002738.jpg,4,1,500,281,475,150,500,174
002744.jpg,15,0,500,378,223,144,488,378
002744.jpg,15,0,500,378,1,18,188,378
002745.jpg,5,0,375,500,213,59,312,442
002745.jpg,16,1,375,500,195,273,367,383
002745.jpg,16,1,375,500,303,115,375,228
002749.jpg,10,0,500,375,143,185,391,375
002749.jpg,10,0,500,375,175,25,500,319
002755.jpg,15,0,500,375,122,89,359,308
002755.jpg,15,0,500,375,291,82,494,357
002755.jpg,11,1,500,375,1,271,500,375
002755.jpg,15,1,500,375,387,238,500,311
002757.jpg,19,0,500,381,75,57,467,370
002759.jpg,14,0,500,374,75,82,413,310
002759.jpg,7,0,500,374,342,90,500,175
002759.jpg,7,0,500,374,256,94,372,153
002759.jpg,15,0,500,374,443,67,478,181
002759.jpg,15,0,500,374,475,76,500,116
002763.jpg,10,0,500,375,65,117,411,347
002765.jpg,1,0,500,332,362,119,492,172
002765.jpg,1,0,500,332,203,116,360,172
002765.jpg,1,0,500,332,19,117,131,174
002765.jpg,1,0,500,332,118,125,213,172
002766.jpg,8,0,500,375,167,116,323,238
002774.jpg,13,0,500,375,284,77,500,375
002774.jpg,13,0,500,375,72,128,340,375
002778.jpg,9,1,500,375,316,201,351,210
002778.jpg,9,0,500,375,54,220,103,258
002778.jpg,9,0,500,375,101,223,150,262
002778.jpg,9,1,500,375,152,238,188,268
002778.jpg,9,1,500,375,219,244,255,275
002778.jpg,9,1,500,375,276,248,318,280
002778.jpg,9,1,500,375,361,255,409,290
002778.jpg,9,0,500,375,16,235,63,301
002778.jpg,9,0,500,375,62,262,132,315
002778.jpg,9,0,500,375,129,271,206,330
002778.jpg,9,0,500,375,210,281,285,342
002778.jpg,9,0,500,375,322,294,395,375
002778.jpg,9,1,500,375,1,321,27,351
002778.jpg,9,1,500,375,1,347,58,375
002778.jpg,20,0,500,375,144,100,198,141
002779.jpg,7,0,500,331,32,132,229,234
002779.jpg,7,0,500,331,284,126,440,243
002782.jpg,19,0,500,333,1,34,467,267
002783.jpg,6,0,500,375,281,295,338,354
002783.jpg,7,1,500,375,335,315,357,337
002791.jpg,3,0,500,319,114,115,487,309
002791.jpg,3,0,500,319,228,18,374,317
002795.jpg,15,1,500,375,311,146,320,161
002795.jpg,15,1,500,375,96,149,107,170
002795.jpg,15,0,500,375,101,248,121,295
002795.jpg,15,0,500,375,205,193,228,236
002795.jpg,14,0,500,375,196,204,256,249
002796.jpg,8,0,332,500,130,227,306,364
002801.jpg,11,0,500,375,2,2,500,375
002801.jpg,9,1,500,375,1,1,61,91
002801.jpg,9,1,500,375,110,1,224,53
002801.jpg,9,1,500,375,386,240,500,375
002804.jpg,7,0,500,375,471,149,500,176
002804.jpg,7,0,500,375,330,131,449,174
002804.jpg,7,0,500,375,51,131,121,154
002804.jpg,7,0,500,375,1,135,46,156
002804.jpg,15,0,500,375,454,138,472,179
002804.jpg,15,0,500,375,1,156,19,233
002804.jpg,15,0,500,375,219,156,264,311
002804.jpg,15,0,500,375,362,162,388,258
002804.jpg,15,0,500,375,304,151,339,203
002804.jpg,13,0,500,375,304,170,358,246
002804.jpg,13,0,500,375,189,196,233,291
002807.jpg,14,0,471,500,76,114,395,449
002807.jpg,15,0,471,500,126,33,378,384
002816.jpg,6,0,500,375,51,145,454,307
002817.jpg,16,0,500,375,23,8,381,319
002820.jpg,16,0,500,371,410,229,493,304
002820.jpg,16,0,500,371,258,243,313,306
002820.jpg,16,0,500,371,160,228,218,300
002826.jpg,12,0,333,500,211,26,333,183
002826.jpg,12,0,333,500,1,60,202,196
002826.jpg,15,0,333,500,1,1,96,181
002826.jpg,15,0,333,500,233,1,331,184
002826.jpg,15,0,333,500,128,93,316,461
002826.jpg,12,0,333,500,47,242,230,458
002834.jpg,15,0,500,488,4,2,223,485
002841.jpg,15,0,375,500,23,242,198,414
002841.jpg,15,0,375,500,98,77,332,434
002844.jpg,19,0,500,325,141,37,500,248
002845.jpg,17,0,375,500,284,196,326,216
002845.jpg,17,0,375,500,14,265,175,347
002845.jpg,17,0,375,500,140,199,186,235
002845.jpg,17,0,375,500,220,210,248,229
002845.jpg,17,0,375,500,254,204,279,227
002845.jpg,17,0,375,500,230,201,256,220
002848.jpg,14,0,500,96,201,15,278,82
002855.jpg,18,0,500,375,215,192,475,374
002855.jpg,15,0,500,375,181,142,373,337
002858.jpg,13,0,333,500,68,79,292,480
002858.jpg,15,0,333,500,160,33,277,348
002864.jpg,15,1,500,375,3,15,76,93
002864.jpg,15,1,500,375,1,2,159,142
002864.jpg,15,0,500,375,44,18,234,361
002864.jpg,15,0,500,375,253,18,500,346
002866.jpg,9,0,500,375,97,274,231,375
002866.jpg,9,0,500,375,224,255,338,375
002866.jpg,9,0,500,375,277,236,371,375
002866.jpg,11,0,500,375,122,225,347,375
002867.jpg,6,0,374,500,167,1,374,456
002867.jpg,6,0,374,500,1,13,129,389
002867.jpg,15,0,374,500,104,179,224,451
002868.jpg,10,0,500,375,79,234,192,319
002868.jpg,10,0,500,375,382,219,464,312
002868.jpg,10,0,500,375,395,262,442,319
002868.jpg,10,1,500,375,321,266,360,309
002868.jpg,10,1,500,375,355,271,390,308
002868.jpg,3,1,500,375,231,287,244,306
002868.jpg,3,1,500,375,250,290,258,308
002868.jpg,3,1,500,375,262,281,267,308
002868.jpg,3,1,500,375,270,291,281,309
002868.jpg,3,1,500,375,288,278,300,300
002868.jpg,3,1,500,375,298,304,312,320
002868.jpg,3,1,500,375,313,299,325,318
002868.jpg,3,1,500,375,313,282,326,298
002868.jpg,3,1,500,375,309,263,321,280
002869.jpg,1,0,500,333,21,94,489,226
002870.jpg,14,0,500,333,62,110,184,325
002870.jpg,15,0,500,333,68,15,179,280
002870.jpg,15,0,500,333,231,138,271,241
002870.jpg,15,0,500,333,334,185,426,259
002870.jpg,15,0,500,333,457,135,491,249
002870.jpg,15,0,500,333,309,157,329,235
002870.jpg,15,0,500,333,384,158,411,231
002870.jpg,15,1,500,333,408,157,441,188
002870.jpg,15,0,500,333,16,143,56,233
002870.jpg,14,0,500,333,411,179,449,252
002870.jpg,14,1,500,333,210,189,281,242
002870.jpg,14,1,500,333,171,206,212,236
002870.jpg,15,1,500,333,1,189,22,237
002873.jpg,1,0,500,375,140,196,245,221
002873.jpg,17,0,500,375,425,219,450,237
002873.jpg,17,0,500,375,370,220,398,241
002873.jpg,17,1,500,375,312,234,324,246
002873.jpg,17,1,500,375,309,275,323,300
002873.jpg,17,0,500,375,159,276,190,294
002873.jpg,17,1,500,375,78,208,97,223
002881.jpg,5,0,500,500,394,341,426,425
002881.jpg,15,0,500,500,85,43,323,470
002899.jpg,6,0,375,500,26,56,371,390
002899.jpg,15,0,375,500,251,199,349,442
002899.jpg,15,0,375,500,217,227,274,434
002899.jpg,15,0,375,500,149,327,201,449
002899.jpg,15,0,375,500,96,309,184,464
002899.jpg,15,0,375,500,29,305,100,474
002899.jpg,15,0,375,500,1,245,74,448
002899.jpg,15,0,375,500,3,220,156,318
002899.jpg,15,0,375,500,72,232,131,341
002899.jpg,15,0,375,500,126,213,174,245
002899.jpg,15,0,375,500,154,184,206,237
002899.jpg,15,0,375,500,188,179,256,235
002906.jpg,19,0,375,500,149,195,293,380
002914.jpg,11,1,500,375,2,266,397,375
002914.jpg,15,0,500,375,287,13,500,374
002919.jpg,3,0,500,375,27,4,363,361
002931.jpg,5,0,500,375,168,149,184,212
002931.jpg,5,0,500,375,288,288,316,375
002931.jpg,20,0,500,375,414,100,500,208
002931.jpg,15,0,500,375,271,80,500,375
002931.jpg,15,0,500,375,31,131,238,375
002931.jpg,5,1,500,375,372,1,381,29
002931.jpg,5,1,500,375,382,1,390,29
002931.jpg,5,1,500,375,390,1,398,30
002931.jpg,5,1,500,375,397,1,405,29
002931.jpg,5,0,500,375,406,1,414,29
002931.jpg,5,0,500,375,414,1,423,29
002931.jpg,5,0,500,375,422,1,430,29
002931.jpg,5,1,500,375,430,1,437,29
002931.jpg,5,0,500,375,461,1,471,31
002931.jpg,5,0,500,375,453,1,464,30
002931.jpg,5,1,500,375,438,1,446,29
002931.jpg,5,1,500,375,442,1,454,28
002931.jpg,18,1,500,375,1,150,294,375
002934.jpg,8,0,393,500,31,5,393,441
002934.jpg,8,0,393,500,2,263,392,500
002937.jpg,7,0,500,333,72,57,369,298
002937.jpg,7,0,500,333,283,43,500,179
002939.jpg,5,0,500,375,283,161,316,226
002939.jpg,15,0,500,375,159,101,336,375
002939.jpg,9,0,500,375,266,206,369,361
002939.jpg,20,0,500,375,38,108,121,233
002953.jpg,5,0,500,370,25,102,93,325
002953.jpg,5,0,500,370,94,104,166,337
002953.jpg,5,0,500,370,165,103,247,347
002953.jpg,20,0,500,370,216,52,416,304
002953.jpg,20,1,500,370,89,61,162,141
002956.jpg,2,0,500,375,245,178,472,334
002957.jpg,9,0,500,375,1,36,437,375
002957.jpg,12,0,500,375,158,157,348,240
002958.jpg,15,0,500,333,65,2,500,333
002962.jpg,20,1,500,334,430,121,500,205
002962.jpg,15,0,500,334,192,1,466,326
002962.jpg,15,0,500,334,1,146,128,331
002969.jpg,3,0,500,375,139,125,500,374
002975.jpg,19,0,500,285,225,25,500,207
002975.jpg,15,0,500,285,231,125,254,192
002976.jpg,15,0,251,500,3,199,240,500
002976.jpg,15,1,251,500,202,361,251,471
002987.jpg,6,1,500,334,1,2,500,333
002987.jpg,15,0,500,334,128,158,322,334
002988.jpg,15,0,500,375,105,18,407,335
002989.jpg,20,0,500,333,281,149,339,204
002989.jpg,9,1,500,333,461,195,500,300
002989.jpg,9,0,500,333,436,163,500,291
002989.jpg,9,1,500,333,306,213,443,333
002989.jpg,9,0,500,333,81,178,197,265
002989.jpg,18,0,500,333,219,163,284,204
002989.jpg,18,1,500,333,1,193,143,333
002990.jpg,10,1,500,375,109,174,210,337
002990.jpg,15,0,500,375,199,177,259,308
002992.jpg,2,0,333,500,30,202,316,423
002992.jpg,15,0,333,500,68,92,277,360
002995.jpg,8,0,408,500,1,24,392,500
003002.jpg,16,0,375,500,1,89,119,389
003002.jpg,15,0,375,500,121,104,317,418
003003.jpg,15,0,500,375,199,139,349,375
003003.jpg,15,0,500,375,344,130,500,375
003003.jpg,15,0,500,375,27,181,97,341
003003.jpg,15,0,500,375,1,174,32,319
003007.jpg,7,0,500,332,29,2,500,296
003011.jpg,11,1,500,375,1,303,238,375
003011.jpg,9,1,500,375,1,269,67,316
003011.jpg,9,1,500,375,92,291,249,375
003011.jpg,18,0,500,375,198,192,385,258
003011.jpg,18,0,500,375,274,218,478,374
003011.jpg,9,1,500,375,392,194,419,217
003011.jpg,20,0,500,375,35,141,142,243
003011.jpg,20,0,500,375,211,150,250,190
003013.jpg,7,0,500,375,85,117,432,291
003024.jpg,18,0,500,208,5,72,150,163
003024.jpg,16,0,500,208,128,1,201,117
003024.jpg,16,0,500,208,212,32,256,102
003024.jpg,20,1,500,208,267,76,291,114
003024.jpg,20,1,500,208,268,63,279,81
003024.jpg,9,1,500,208,319,83,351,131
003024.jpg,16,0,500,208,223,31,256,64
003024.jpg,2,0,500,208,453,96,500,177
003024.jpg,15,0,500,208,291,74,326,119
003027.jpg,7,0,480,318,131,93,345,206
003027.jpg,13,0,480,318,138,93,397,289
003027.jpg,15,0,480,318,182,57,251,196
003034.jpg,11,1,500,375,1,280,295,375
003034.jpg,18,1,500,375,27,179,81,224
003034.jpg,16,1,500,375,355,141,391,172
003034.jpg,9,0,500,375,301,174,466,375
003034.jpg,9,1,500,375,231,181,255,206
003034.jpg,15,0,500,375,305,201,429,331
003034.jpg,15,0,500,375,40,97,259,307
003042.jpg,9,0,500,375,29,115,100,180
003042.jpg,9,1,500,375,178,132,248,193
003042.jpg,11,0,500,375,2,94,121,147
003042.jpg,11,0,500,375,169,101,321,174
003042.jpg,11,0,500,375,100,187,407,366
003042.jpg,11,1,500,375,323,120,500,195
003042.jpg,15,0,500,375,89,85,220,294
003042.jpg,15,0,500,375,321,75,496,372
003042.jpg,9,1,500,375,36,182,129,343
003042.jpg,15,0,500,375,132,12,167,84
003047.jpg,2,0,500,377,383,80,434,189
003047.jpg,2,0,500,377,277,87,366,173
003047.jpg,2,0,500,377,190,80,262,161
003051.jpg,7,0,500,333,30,82,283,207
003053.jpg,19,0,500,333,282,178,450,236
003053.jpg,19,1,500,333,53,187,126,243
003053.jpg,7,0,500,333,458,210,491,237
003061.jpg,9,0,500,333,286,11,446,220
003061.jpg,9,0,500,333,93,25,259,158
003061.jpg,9,1,500,333,472,87,500,220
003063.jpg,15,0,375,500,54,9,291,485
003063.jpg,18,0,375,500,3,43,372,386
003066.jpg,3,0,500,426,139,170,255,270
003074.jpg,3,0,500,333,298,167,353,196
003074.jpg,3,0,500,333,206,192,260,222
003074.jpg,3,0,500,333,146,219,196,248
003074.jpg,3,1,500,333,54,257,112,285
003077.jpg,18,1,500,332,81,163,239,269
003077.jpg,9,0,500,332,323,151,441,252
003077.jpg,9,0,500,332,250,155,344,254
003077.jpg,15,0,500,332,73,139,156,289
003077.jpg,15,0,500,332,153,142,237,285
003077.jpg,15,0,500,332,244,127,321,266
003077.jpg,15,0,500,332,352,134,435,262
003083.jpg,7,0,375,500,344,455,375,480
003083.jpg,6,0,375,500,270,426,375,480
003085.jpg,8,0,500,376,174,81,327,266
003088.jpg,5,0,500,375,107,269,154,366
003088.jpg,15,0,500,375,69,65,330,375
003088.jpg,15,0,500,375,209,91,286,211
003092.jpg,7,0,500,334,154,46,440,247
003100.jpg,15,0,400,375,136,193,180,297
003100.jpg,12,0,400,375,49,263,175,330
003100.jpg,12,0,400,375,220,264,294,319
003100.jpg,12,0,400,375,214,243,269,286
003100.jpg,12,0,400,375,153,278,228,322
003103.jpg,7,0,361,226,33,64,328,186
003105.jpg,10,0,500,333,42,56,351,271
003105.jpg,10,0,500,333,248,113,458,289
003106.jpg,8,0,500,375,208,238,404,324
003106.jpg,15,0,500,375,185,15,401,374
003107.jpg,15,0,332,500,1,131,274,500
003108.jpg,18,0,500,375,214,43,500,333
003108.jpg,5,0,500,375,364,273,388,354
003110.jpg,12,0,500,358,213,127,275,266
003110.jpg,12,0,500,358,121,107,188,234
003116.jpg,3,0,500,400,100,67,487,400
003122.jpg,5,0,500,375,5,265,116,340
003122.jpg,5,0,500,375,412,254,437,318
003122.jpg,15,0,500,375,33,78,192,375
003122.jpg,15,0,500,375,176,85,352,375
003122.jpg,15,0,500,375,309,68,500,375
003124.jpg,14,0,500,375,54,29,475,325
003124.jpg,15,1,500,375,402,1,500,158
003124.jpg,15,0,500,375,308,2,395,125
003124.jpg,15,1,500,375,1,1,47,119
003124.jpg,15,1,500,375,43,1,87,92
003124.jpg,14,1,500,375,103,5,298,122
003124.jpg,15,1,500,375,190,1,277,121
003133.jpg,1,0,500,333,32,55,435,213
003134.jpg,15,0,500,366,64,86,184,317
003134.jpg,15,0,500,366,160,72,300,284
003134.jpg,15,0,500,366,270,1,483,366
003135.jpg,19,0,500,375,2,114,497,276
003138.jpg,15,0,500,375,205,76,445,375
003138.jpg,15,0,500,375,1,119,144,374
003138.jpg,15,0,500,375,387,122,454,220
003140.jpg,15,0,500,335,277,26,500,335
003140.jpg,15,0,500,335,16,76,343,335
003145.jpg,15,0,500,375,17,27,351,375
003145.jpg,15,0,500,375,315,39,500,375
003146.jpg,16,0,500,375,43,153,214,319
003147.jpg,12,0,500,332,153,145,366,257
003147.jpg,15,0,500,332,54,34,139,248
003149.jpg,5,0,500,375,72,36,153,288
003149.jpg,5,0,500,375,178,16,308,74
003149.jpg,5,1,500,375,144,23,220,184
003149.jpg,5,0,500,375,144,46,296,225
003149.jpg,5,0,500,375,245,49,387,148
003149.jpg,5,0,500,375,131,31,464,331
003149.jpg,5,0,500,375,140,224,395,375
003150.jpg,15,0,500,375,194,71,463,340
003150.jpg,15,0,500,375,108,44,257,188
003150.jpg,15,0,500,375,1,53,132,286
003150.jpg,18,0,500,375,1,69,303,273
003155.jpg,3,0,333,500,4,121,313,419
003157.jpg,20,0,375,500,137,57,303,185
003159.jpg,15,0,480,360,330,84,448,316
003159.jpg,15,0,480,360,52,97,191,294
003159.jpg,15,0,480,360,1,63,41,298
003159.jpg,5,0,480,360,266,218,287,286
003159.jpg,5,0,480,360,248,200,269,268
003159.jpg,5,0,480,360,188,294,219,360
003161.jpg,17,0,500,328,394,158,450,276
003161.jpg,17,0,500,328,330,177,381,284
003161.jpg,17,0,500,328,220,167,272,280
003161.jpg,17,0,500,328,174,162,225,276
003161.jpg,12,0,500,328,113,161,157,224
003163.jpg,6,0,500,295,56,66,441,240
003165.jpg,7,0,323,355,42,52,273,301
003169.jpg,8,0,500,375,54,113,474,332
